Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T001_001,SE_T002_001,SE_T011_001,SE_T012_001,SE_T003_000,SE_T003_001,SE_T004_000,SE_T004_001,SE_T013_001,SE_T013_002,SE_T014_001,SE_T014_002,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"01","Alabama","Alabama","00","01",,,,,,,,,,,5024279,4779736,244543,5.11624491394504,5024279,99.2016513887195,4779736,94.3732829276886,244543,4.82836846103091,5.11624491394504,5.11624509738687,5024279,3220452,1296162,33625,76660,2984,137443,256953,4779736,3275394,1251311,28218,53595,3057,96910,71251,244543,-54942,44851,5407,23065,-73,40533,185702,5.11624491394504,-1.67741651844022,3.58432076438232,19.1615281026295,43.0357309450508,-2.3879620543016,41.8254050149623,260.630727989783,0,-4.4288778337481,-0.381530074168551,0.0788829205182075,0.404494824797173,-0.00456590103812507,0.708058749402568,3.62353731423683
"02","Alaska","Alaska","00","02",,,,,,,,,,,733391,710221,23170,3.26236481320603,733391,1.28434721067942,710221,1.24377086753989,23170,0.0405763431395301,3.26236481320603,3.26236481320614,733391,435392,21898,111575,44032,12698,18272,89524,710221,473566,23263,104871,38135,7409,11102,51875,23170,-38174,-1365,6704,5897,5289,7170,37649,3.26236481320603,-8.06096721470714,-5.86768688475261,6.39261568975217,15.4634849875443,71.3861519773249,64.582958025581,72.5763855421687,-8.88178419700125E-16,-7.31171374496105,-0.28960321663289,0.447609173925326,0.634436089137156,0.688212889303191,0.928265039854303,4.90279376937396
"04","Arizona","Arizona","00","04",,,,,,,,,,,7151502,6392005,759497,11.8819838219776,7151502,62.9237735671027,6392005,56.2412070658729,759497,6.6825665012298,11.8819838219776,11.8819756009198,7151502,4322337,339150,319512,257430,16397,899870,996806,6392005,4667116,259008,296523,176695,12648,761716,218300,759497,-344779,80142,22989,80735,3749,138154,778506,11.8819838219776,-7.38741012651068,30.9419014084507,7.75285559636183,45.6917286850222,29.6410499683744,18.1372059927847,356.622079706826,-1.56445434580377E-05,-12.5753298827705,0.690298504319404,-0.171206200997254,0.835350793242548,0.0314083207443173,0.666252042026766,10.5232107788912
"05","Arkansas","Arkansas","00","05",,,,,,,,,,,3011524,2915910,95614,3.27904496366486,3011524,57.9218903838282,2915910,56.0829063312137,95614,1.83898405261449,3.27904496366486,3.27904556471065,3011524,2114512,453783,27177,51839,14533,136105,213575,2915910,2245223,449895,22248,36102,5863,99569,57010,95614,-130711,3888,4929,15737,8670,36536,156565,3.27904496366486,-5.82173797435711,0.864201647050979,22.1548004314995,43.5903828042768,147.876513730172,36.6941517942331,274.627258375724,7.105427357601E-15,-6.78503215330659,-0.36075619318591,0.13944694036919,0.48325031403428,0.281510278310262,1.10479238153601,5.13678843224277
"06","California","California","00","06",,,,,,,,,,,39538223,37253956,2284267,6.13160921755531,39538223,253.680530383159,37253956,239.024480116416,2284267,14.656050266743,6.13160921755531,6.13161056122987,39538223,16296122,2237044,631016,6085947,157263,8370596,5760235,37253956,21453933,2299072,362801,4861007,144386,6317373,1815384,2284267,-5157811,-62028,268215,1224940,12877,2053223,3944851,6.13160921755531,-24.0413307900234,-2.69795813267266,73.9289582994534,25.1993054114096,8.91845469782389,32.5012152994607,217.301188068199,0,-16.3722136256759,-0.513422443568679,0.622105501409654,2.34426834691582,0.0101770246860628,4.21330613372445,9.69577906250864
"08","Colorado","Colorado","00","08",,,,,,,,,,,5773714,5029189,744525,14.8040767606865,5773714,55.7109000193552,5029189,48.5269386522727,744525,7.1839613670825,14.8040767606865,14.804068763868,5773714,4082927,234828,74129,199827,10287,464046,707670,5029189,4089203,201737,56010,139020,6623,364141,172456,744525,-6276,33091,18119,60807,3664,99905,535214,14.8040767606865,-0.153477340205414,16.4030396010648,32.3495804320657,43.7397496763056,55.3223614676129,27.4358009672078,310.34814677367,-1.98839216345448E-05,-10.5936101272126,0.0558687123278702,0.170206501505608,0.696715709979637,0.0464783325973496,0.796667220490461,8.82765376639007
"09","Connecticut","Connecticut","00","09",,,,,,,,,,,3605944,3574098,31846,0.891022014505478,3605944,744.664618066169,3574098,738.088158813483,31846,6.57645925268594,0.891022014505478,0.891012702772248,3605944,2395128,388675,16051,172455,1598,299133,332904,3574098,2772411,362296,11256,135565,1428,198466,92676,31846,-377283,26379,4795,36890,170,100667,240228,0.891022014505478,-13.6084801279464,7.28106299821141,42.5995024875622,27.212038505514,11.9047619047619,50.722541896345,259.212741162761,1.06581410364015E-14,-11.1478656446848,0.64201947901374,0.130193551592794,0.989535223121481,0.00436158203324461,2.74265557780963,6.63910023111388
"10","Delaware","Delaware","00","10",,,,,,,,,,,989948,897934,92014,10.2473010265788,989948,508.042365867402,897934,460.82068326092,92014,47.2216826064819,10.2473010265788,10.2473010265784,989948,597763,218899,5148,42699,412,48509,76518,897934,618617,191814,4181,28549,400,30519,23854,92014,-20854,27085,967,14150,12,17990,52664,10.2473010265788,-3.37106804371687,14.1204500192895,23.128438172686,49.563907667519,3,58.9468855467086,220.776389704033,-9.76996261670138E-15,-8.5100981255168,0.750467904261454,0.0544028922810835,1.13384723540247,-0.00292835624763272,1.50135423271711,5.0729542171023
"11","District of Columbia","District Of Columbia","00","11",,,,,,,,,,,689545,601723,87822,14.5950877729454,689545,11280.6783689323,601723,9843.9458341211,87822,1436.7325348112,14.5950877729454,14.5950877729456,689545,273194,285810,3193,33545,432,37294,56077,601723,231471,305125,2079,21056,302,24374,17316,87822,41723,-19315,1114,12489,130,12920,38761,14.5950877729454,18.0251521788907,-6.33019254403933,53.5834535834536,59.3132598784195,43.046357615894,53.0073028637072,223.844998844999,1.77635683940025E-15,1.15142657565288,-9.25947712871524,0.117551156951391,1.36551759762287,0.0124608016772952,1.35779293682389,5.25472805998692
"12","Florida","Florida","00","12",,,,,,,,,,,21538187,18801251,2736936,14.5572015394082,21538187,401.441093324653,18801251,350.428509015697,2736936,51.012584308956,14.5572015394082,14.5572015394076,21538187,12422961,3246381,94795,643682,14014,1564282,3552072,18801251,14109119,2999853,71458,454821,12286,681140,472574,2736936,-1686158,246528,23337,188861,1728,883142,3079498,14.5572015394082,-11.9508383195294,8.21800268213142,32.6583447619581,41.5242480008619,14.064789190949,129.656458290513,651.643552120938,8.88178419700125E-15,-17.3647433196904,-0.882927829979299,0.0600547990597801,0.569461999686641,-0.000280886135549353,3.63998639920099,13.9784488378579
